Date,OXV,I75,CAV,OTM,IKV,OOA,PEA,MWM,OTG,DSM,SLB,CNC,PRO,CIN,EBS,DVP,AXA,BNW,EST
04/06/2006,0,,0,0,0,,0,0,0.00254,0,0,0,,0,0,0.254,0,0,0
05/06/2006,0,,1.016,0,0,,0,0,0,0.00254,0,0,,0.762,0,1.27,0,0,0
06/06/2006,0,,0,27.94,0,,0,3.81,0,0,0,6.604,,0,0,0,0,0,0
07/06/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
08/06/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
09/06/2006,0,,1.27,0.508,0.254,1.016,0,0,1.524,0.762,1.524,0.254,,0.508,2.794,2.54,1.016,0,1.524
10/06/2006,1.524,,7.366,4.572,0,0.762,0,1.778,0.00254,2.54,1.016,1.778,,0.508,4.318,6.604,2.794,0,3.048
11/06/2006,0,,0,0.00254,,,0,0,4.318,0,0,0.508,,0,0,0,0,0,0
12/06/2006,0,,0.762,0,,,0,0,0,0,0,0,,0,0,0,0,0,0
13/06/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
14/06/2006,0,,2.794,0,0,,0,13.97,0,0,0,0,,0,0.254,13.97,8.382,0,7.874
15/06/2006,0,,2.54,0,0,,0,3.81,13.716,0.00254,8.636,0,,1.016,0,5.334,5.08,0,4.572
16/06/2006,0,,0.762,0,0,,0,17.526,3.556,0,0,0,,0,0,34.798,0,0,9.906
17/06/2006,7.874,,0.762,0.508,0,0.762,0,4.064,30.988,0,0,0.254,,0,0,11.43,0,0,0
18/06/2006,,,0,0.254,,,0,0,3.048,1.524,0,0,,1.27,0,0,0,0,0.254
19/06/2006,,,0,0.254,0,0.508,0,0,0,0.254,0,1.524,,0.508,0,0,0,0,0
20/06/2006,,,17.78,0.508,1.016,1.016,0,11.43,8.128,1.016,6.096,0.508,,2.794,10.414,9.398,36.576,0,44.704
21/06/2006,,,0,2.794,0,2.54,0,0,10.668,0.00254,2.286,7.366,,21.082,1.778,0,0,0,0
22/06/2006,0,,0,15.24,0.762,10.414,0,0,0.00254,0.00254,0,10.922,,0,0,0,0,0,0
23/06/2006,0,,0,0,0,,0,2.794,0,0,0,0.254,,0,0.762,5.08,0,0,0.254
24/06/2006,8.89,,0,21.59,4.064,1.778,0,1.778,0.00254,35.56,0,0.508,,0,6.096,1.016,0.254,0,6.096
25/06/2006,,,3.048,7.366,5.842,1.778,0,0,0.254,4.064,0.254,0,,0.254,3.81,0,0.254,0,0.762
26/06/2006,,,0,0.508,0,,0,0,0,0,4.318,0.254,,0,0,5.842,0,0,0.508
27/06/2006,4.318,,0,0.254,2.032,,0,0,3.302,0.00254,0.254,0,,0.254,0,0,0,0,0
28/06/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
29/06/2006,0,,0.762,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
30/06/2006,0,,0.508,0.00254,0,3.302,0,0,13.97,0.762,1.778,0,,6.35,0.254,0,0,0,0
01/07/2006,0,,0.254,0,0.762,,0,0,0,0.00254,0,0,,0,0,0,0,0,0
02/07/2006,0.762,,1.016,0.00254,1.016,,0,0,0,0.254,0,0,,0,8.636,0,,,0
03/07/2006,3.302,,0,2.54,1.524,,0,0,0,4.572,0.508,0,,10.922,1.016,0,21.844,0,0
04/07/2006,0,,0,0,0.254,,0,0,0.00254,0,0,0,,0,0,0,0,0,0
05/07/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
06/07/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,1.016,0,0
07/07/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
08/07/2006,0,,2.794,0.00254,0,0,0,0.254,0,0,0,0,,0,1.016,1.27,9.144,0,1.016
09/07/2006,0,,0,0,0,0,0,0,1.778,0,0,0,,0,0,0,0,0,0
10/07/2006,1.016,,0,0.254,23.876,0,0,0,0,17.272,0,0.254,,3.81,0.508,0,0,0,0
11/07/2006,0,,6.858,10.668,3.556,6.858,0,0,0,0.254,0,0.254,,1.778,26.924,0,25.146,0,0
12/07/2006,0,,0,0,0,0,0,0,0,0.00254,0,0,,0,0,0,0,0,0
13/07/2006,8.636,,1.778,8.89,22.606,5.588,0,2.54,0,28.448,4.572,0,,13.716,0,3.048,0,0,0
14/07/2006,0,,0,0,0,0,0,2.54,1.524,0,0,0,,0,0,0,0,0,0.254
15/07/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.254
16/07/2006,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
17/07/2006,0,,0,0.508,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
18/07/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.508,0
19/07/2006,0,,6.096,0,0,0,0,16.764,0,0,0,0,,0,0,0,0,0,0
20/07/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.254
21/07/2006,0,,0,11.684,5.842,8.382,0,0,0.00254,12.446,0,0,,0.762,0,0,0,3.048,0
22/07/2006,0,,0,0,0,0,0,0,0.254,0,0,0,,0,0,0,0,0,2.286
23/07/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
24/07/2006,0,,0,0.00254,3.048,0,0,0,0,0.00254,0.254,0,,2.54,0,0.254,0,1.016,1.778
25/07/2006,6.35,,2.032,6.096,11.176,12.192,0,0,2.54,18.796,1.016,0.762,,8.636,0,3.302,0,2.032,0.762
26/07/2006,38.608,,36.322,17.78,57.404,28.194,0,0,1.27,26.924,0,31.496,,27.178,1.27,0,0,50.038,0.254
27/07/2006,,,1.016,0.00254,0,0,0,0,0,1.524,0,1.016,,0,0,0,0,0,0.508
28/07/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
29/07/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0
30/07/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0
31/07/2006,0,,0,0,0,0,0,3.302,0,0,0,0,,0,0,1.778,0,0,0
01/08/2006,0,,13.97,0,12.446,0,0,10.414,13.208,21.844,49.276,0,,10.668,7.62,13.716,41.402,15.24,117.094
02/08/2006,0,,30.988,12.7,0,0,0,18.796,45.974,1.016,17.78,20.066,,0.508,0.254,21.59,27.94,0,21.844
03/08/2006,12.7,,0,4.572,0,14.986,0,0,0,1.524,0,8.128,,0,0,0.762,0,0,0
04/08/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
05/08/2006,18.542,,1.524,2.794,2.54,5.334,0,1.778,32.258,6.604,5.588,5.08,,9.906,6.096,13.97,5.08,2.286,14.986
06/08/2006,0,,1.27,0,0,0,0,0,1.524,0,0.254,0,,0,0.762,0,0,3.556,0
07/08/2006,0,,0,8.382,0,0,0,0,0,0.00254,0,0.508,,0,0,0,0,0,0
08/08/2006,5.842,,0,8.89,2.032,2.794,0,0,0,10.16,0.254,18.034,,6.096,0,0,0,0,0
09/08/2006,4.572,,0.254,4.826,2.286,8.382,0,0,0.00254,1.27,0,0.508,,1.016,28.702,0,0.508,7.112,4.064
10/08/2006,5.842,,6.858,2.54,29.718,0,0,0,0,17.018,2.54,0.762,,12.954,4.572,0,0.762,29.718,0.762
11/08/2006,0,,0,0,0,0,0,0,0.508,0,5.842,0,,0,0,0,0,0,0
12/08/2006,0,,0,0,0,0,0,0,0.00254,0,0,0,,0,0,0.508,0,0,0
13/08/2006,6.604,,11.43,43.688,7.112,23.876,0,0,0.762,22.352,18.288,34.798,,10.414,12.446,1.27,3.556,7.366,1.778
14/08/2006,0.254,,0,0.00254,0,0,,0,5.08,0,0,0.254,,0,0,0,0,0,0
15/08/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
16/08/2006,0,,0,0,0,0,0,0.762,0,0.00254,2.032,0,,0,0.508,7.112,2.286,0.254,11.938
17/08/2006,10.414,,0,1.27,0,7.366,0,0.254,17.018,13.97,2.032,5.08,,7.874,3.302,2.286,2.032,11.684,1.016
18/08/2006,13.716,,0,21.082,0,30.988,0,0,0,22.352,18.796,48.514,,13.97,0.508,0.762,0.762,1.27,0
19/08/2006,0,,0,0.00254,0,0.254,0,0,2.032,0,0,0,,0,0,0,0,0,0
20/08/2006,0,,0,0,0,0,0,0,0.00254,0,0,0.254,,0,0,0,0,0,0
21/08/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
22/08/2006,0,,0,0,0,0,0,4.064,0,0,0,0,,0,0.254,1.016,0,0,1.27
23/08/2006,0,,0,0.254,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
24/08/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0.254,0,0,0
25/08/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
26/08/2006,0,,0,2.54,0,0.762,0,0,0,0.00254,0,11.43,,0,0,0,0,0,0
27/08/2006,0,,0,1.27,0,2.286,0,0,0,2.794,0.254,0.254,,1.778,0,0,0,8.128,0
28/08/2006,0,,13.462,12.7,0,20.828,0,0,2.54,19.558,6.096,18.288,,60.96,21.082,2.286,8.382,34.036,7.62
29/08/2006,0,,0,2.794,0,7.112,0,0,0.254,7.366,0,2.032,,0,0,0,0,0.254,0
30/08/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
31/08/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.254
01/09/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0.254,0,0,0
02/09/2006,0,,14.224,0,0,0,0,0,1.27,4.318,2.286,0.508,,5.842,0.254,4.064,0,19.558,2.286
03/09/2006,0,,13.97,0.762,0,1.524,0,0,1.27,18.288,1.016,4.318,,4.318,3.048,0,18.542,4.572,0.254
04/09/2006,0,,3.302,22.352,0,18.288,0,0,0.254,0.508,0,31.496,,0.254,1.524,0,0.254,0,0
05/09/2006,0,,0,0,0,0,0,0,0,0,0,0.254,,0,0.254,0,0,0.254,0.254
06/09/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
07/09/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
08/09/2006,0,,28.194,0,0,0,0,0,0,0,32.766,0,,0,0,0,0,0,0
09/09/2006,0,,0,3.81,0,2.794,0,0,0.00254,7.112,0,1.27,,0,0,0,0,0,0
10/09/2006,0,,0.508,3.302,0,2.032,0,0,0.00254,40.894,18.288,4.572,,60.706,57.912,0,7.112,64.516,6.858
11/09/2006,0,,0,13.208,0,5.588,0,0,1.524,2.286,1.016,7.112,,4.064,18.034,0,0,33.274,1.778
12/09/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
13/09/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
14/09/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
15/09/2006,0,,0,0,0,0,0,0,0,0,7.874,0,,0,0,6.096,0.508,0,4.318
16/09/2006,0,,3.048,0.00254,0,0,0,0.254,54.356,0.254,28.194,0,,16.51,10.16,18.034,25.654,6.858,32.258
17/09/2006,0,,3.556,9.144,0,6.604,0,0,0.254,11.684,0.762,7.874,,1.27,0,0,2.032,25.654,0
18/09/2006,0,,0,0,0,0,0,0,0.00254,0,0,0,,0,0,0,0,0,0.254
19/09/2006,0,,0,0,0,0,0,0,1.016,0,0,0,,0,0,0,0,0,0
20/09/2006,0,,0,0.00254,0,0,0,0,0.00254,0,0,0,,0,0,0,0,0,0
21/09/2006,0,,9.144,8.636,0,0.508,0,0,2.794,15.494,25.146,7.62,,23.114,10.668,19.304,13.462,10.922,16.764
22/09/2006,0,,7.874,4.318,0,9.398,0,0,42.164,0.00254,10.16,2.54,,1.524,9.144,14.224,13.97,4.064,15.24
23/09/2006,0,,0,1.524,0,1.016,0,0,2.54,0.254,1.016,0,,1.016,0.254,5.08,0.254,0.254,2.286
24/09/2006,0,,0,0,0,0,0,0,8.382,0,0,0,,0,0,0,0,0,0
25/09/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
26/09/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
27/09/2006,0,,0,0.254,0,0,0,0,0,0.00254,0.254,0,,1.27,0,0,0,0,0
28/09/2006,0,,0,0,0,0,0,0,0.00254,0,0.254,0,,0,0,0,0,0,0
29/09/2006,0,,4.318,3.81,0,0.762,0,2.794,0,0,0,0,,0,5.08,0.254,4.318,0.762,1.524
30/09/2006,0,,0,0,0,0,0,0,0.00254,0,0,0,,0,0,0,0,0,0
01/10/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
02/10/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
03/10/2006,0,,0,0,0,0,0,0,0,0.00254,0,0,,0,0,0,0,0,0
04/10/2006,0,,0,0.00254,0,0,0,0,0.00254,0.00254,0,0,,0,0,0,0,0,0
05/10/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
06/10/2006,0.762,,0,0,0,0.762,0,0,0,0,0,0.762,,0,0,0,0,0,0
07/10/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0
08/10/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1.016,,0,0.508
09/10/2006,0,,0,0,0,0,0,0,2.794,0,1.27,0,,0,0,0,0,0,3.556
10/10/2006,4.572,,2.032,7.112,0,4.826,0,0,0.00254,7.366,2.54,5.842,,5.08,3.048,0,2.794,6.858,0
11/10/2006,1.27,,2.54,0.508,0,0.508,0,0,2.032,0.508,0.254,0.508,,0.762,2.794,1.016,0.508,2.032,1.524
12/10/2006,0,,0,0.00254,0,0,0,0,0.508,0,0,0,,0,0,0,0,0,0.508
13/10/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
14/10/2006,0,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0
15/10/2006,3.556,,0,2.54,0,1.524,,0,0,3.302,0,2.286,,1.524,0,0,0,2.54,0
16/10/2006,3.556,,9.906,13.716,0,9.398,0,0,0.00254,4.318,1.27,9.398,,5.588,12.192,0.508,7.366,16.256,1.016
17/10/2006,1.27,,0.254,2.794,0,7.366,0,0,2.54,0.254,0.254,2.286,,0.254,0.508,0,0.254,0.254,0.762
18/10/2006,1.27,,7.112,6.35,0,1.778,0,0,0.508,5.08,9.144,2.032,,9.144,7.112,0.508,3.81,7.874,4.826
19/10/2006,0,,0,0.00254,0,0,0,0,2.54,0,0,0,,0,0,0,0,0,0
20/10/2006,0,,0,0.00254,0,0,0,0,0,0.762,0,0,,0.762,0,0,0,0,72.644
21/10/2006,18.542,,0.508,22.86,0,22.606,0,0,0,7.874,1.016,20.066,,6.604,2.794,0,0,9.652,0
22/10/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
23/10/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
24/10/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
25/10/2006,0,,0,0.00254,0,0,0,0,0,0.00254,0,0.254,,0,0,0,0,1.778,0
26/10/2006,0.508,,12.192,14.478,0,13.97,0,0,0,9.906,0,13.462,,10.922,13.462,0,0.762,10.668,0
27/10/2006,0,,0.762,0,2.794,0,0,0,0,0,0,0,,0,0,0,0,1.016,0
28/10/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,1.016,0,0
29/10/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
30/10/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
31/10/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
01/11/2006,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
02/11/2006,0,,0,0,0,0,0,0,0.00254,0,0,0,,,0,0,0,0,0
03/11/2006,0,,0,0,0,0,0,0,0.00254,0,0,0,,0,0,0,0,0,0
04/11/2006,0,,0,0,0,0,0,0,0,0.00254,0,0,,0.254,0,0,0,0,0
05/11/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0
06/11/2006,0,,0,0,0,0,0,0,0,0.00254,0,0,,0,0,0,0,0,0
07/11/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
08/11/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
09/11/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10/11/2006,0,,4.064,17.526,3.81,17.526,0,0,8.636,4.826,8.636,7.62,,8.636,3.302,0,4.064,2.54,5.08
11/11/2006,0,,0,0,,0,0,0,0.00254,0,0.508,0,,0,,0,0,0,0
12/11/2006,0,,,0,,0,0,0,0,4.064,2.286,3.556,,2.794,,0,0.254,8.89,1.778
13/11/2006,0,,3.81,2.794,0,2.794,0,0,0.762,2.032,0.254,2.032,,0.762,0,0,0.762,1.524,0
14/11/2006,0,,0,0,0,0,0,0,0,0.00254,0,0,,0,0,0,0,0,0
15/11/2006,0,,0,0,0,0,0,0,0,0.00254,0,0,,0,0,0,0,0,0
16/11/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
17/11/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
18/11/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
19/11/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
20/11/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
21/11/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
22/11/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
23/11/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
24/11/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
25/11/2006,0,,0,0,0,0,0,0,0,0.00254,0,0,,0,0,0,0,0,0
26/11/2006,,,1.778,0,,,,0,0,0.254,2.032,,,1.27,1.27,7.112,1.524,,9.906
27/11/2006,0,,5.08,25.908,0,17.272,0,0,5.334,35.814,0.508,21.59,,1.524,6.35,0,2.54,11.176,0.762
28/11/2006,0,,7.874,15.494,0,12.7,0,0,18.288,18.034,12.7,21.082,,7.62,16.002,8.382,10.922,5.334,17.272
29/11/2006,0,,0,12.192,0,11.684,0,0,0.254,0.00254,0,0.762,,0,0,0,0,0,0
30/11/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
01/12/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
02/12/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
03/12/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
04/12/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
05/12/2006,0,,0,0,0,0,0,0,0.00254,0,0,0,,0,0,0,0,0,0
06/12/2006,0,,0,0.00254,0,0,0,0,0,0.00254,0,0,,0,0,0,0,0,0
07/12/2006,0,,0,0,0,0,0,0,0.00254,0.00254,0,0,,0,0,0,0,0,0
08/12/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
09/12/2006,0,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10/12/2006,0,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
11/12/2006,0,,1.778,0.762,0,0,0,0,0,0.00254,0.254,0,,0,2.286,0,0.508,3.81,1.778
12/12/2006,0,,2.54,0.00254,0,0,0,0,3.302,0.00254,0.254,0,,0.254,4.064,0,3.81,0.254,0.508
13/12/2006,0,,2.54,0,0,0,0,0,0,0,0.254,0,,0.254,4.064,0,3.81,0.254,0.508
14/12/2006,0,,0,0,0,0,0,0,0.00254,0,0,0,,0,0,0,0.762,0,0.254
15/12/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.762,0,0.254
16/12/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
17/12/2006,0,,,0,,0,0,0,0,0,0,0,,0,,0,0,0,0
18/12/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
19/12/2006,0,,0,2.54,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
20/12/2006,0,,9.144,25.654,0,18.542,0,0,0.762,18.034,4.826,14.224,,9.652,12.7,0,7.366,16.764,1.778
21/12/2006,0,,3.81,5.588,0,3.556,0,0,13.462,5.588,7.112,9.144,,7.874,6.096,9.144,13.462,7.366,14.478
22/12/2006,0,,3.81,6.35,0,4.572,0,0,2.54,2.54,0.254,0.508,,0.508,2.54,9.144,13.462,4.318,14.478
23/12/2006,0,,0,0,0,4.572,0,0,0,0,0.254,0.508,,0.508,2.54,0,0,4.318,0
24/12/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
25/12/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
26/12/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
27/12/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
28/12/2006,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
29/12/2006,0,,0,0,0,0,0,0,0,0,0.762,0,,0.254,0,1.524,0,0,5.588
30/12/2006,0,,0,1.778,0,0.508,0,0,7.112,9.652,12.7,10.414,,9.906,5.334,14.224,0,4.826,10.414
31/12/2006,0,,0,16.51,0,13.462,0,0,20.32,25.4,12.7,16.256,,18.542,28.448,0.508,0,22.352,10.668
01/01/2007,0,,0,0,0,13.462,0,0,1.016,0.00254,12.7,16.256,,18.542,28.448,0.508,0,22.352,0.00254
02/01/2007,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
03/01/2007,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
04/01/2007,0,,0,0,0,0,0,0,0,0,1.524,0,,0,0,0,0,0,0
05/01/2007,0,,0,0.508,0,0.254,0,0,0,0.00254,1.524,0,,2.286,2.032,0.762,0,0,0
06/01/2007,0,,0,0,,0.254,0,0,0,0,0,0,,2.286,2.032,0.762,0,,0
07/01/2007,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,,0.00254
08/01/2007,0,,0,0,0,0,0,0,0.00254,0.00254,0,0,,0,0.762,0,0,0,0.00254
09/01/2007,0,,,0,0,0,0,0,0.254,0.00254,0,0,,0,0.762,0,0,0,0.00254
10/01/2007,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
11/01/2007,0,,0,0.254,0,0.254,0,0,0,0.254,0,0.254,,0,0,0,0,0,0
12/01/2007,0,,0,0.254,0,0,0,0,0,0.00254,0,0,,0,0,0,0,0,0
13/01/2007,0.254,,0,1.016,0.254,0.508,0,0,0,1.016,0.254,0.254,,0,0,0,0,0,0.00254
14/01/2007,0.508,,0.762,1.778,0.508,2.032,0,0,0,6.35,0,0.762,,0.508,0.254,0,0.762,0.508,1.778
15/01/2007,0.508,,0.762,0.508,0.508,2.032,0,0,4.064,0.508,1.27,0.762,,0.508,0.254,0,0.762,0.508,0.00254
16/01/2007,0,,0,0,0,0,0,0,0,0,1.27,0,,0,0.254,0,0,0,0
17/01/2007,0,,0,0.00254,0,0,0,0,0,0.00254,0,0,,0,0,0,0,0,0
18/01/2007,0,,0,0,0,0,0,0,0,0.00254,0,0,,0,0,0,0,0,0.00254
19/01/2007,2.54,,0,0,0,0,0,0,0.254,0,0,0,,0,0,0,0,0,0
20/01/2007,0,,0,0.00254,0,0,0,0,0,1.778,0,0,,0,0,0,0,0,0
21/01/2007,2.286,,0.508,3.048,3.302,0.254,0,0,3.048,7.366,1.524,1.524,,1.27,0.254,0.762,1.016,1.524,3.048
22/01/2007,0,,0,0,0,0,0,0,1.778,0.00254,0,0,,0,0,0,0,0,0
23/01/2007,0.508,,0,1.524,0.254,0,0,0,0.00254,1.016,0.508,1.016,,0,0,0,0,0,0.00254
24/01/2007,0,,0,0,0,0,0,0,1.524,0.00254,0,0,,0,0,0,0,0,0.00254
25/01/2007,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2.794
26/01/2007,0,,1.524,0,0,0,0,0,1.27,0,0,0,,0,0,0,1.524,0,0
27/01/2007,0,,0,0.00254,0,0,0,0,0.00254,0.00254,0,0,,0,0,0,0,0,0.00254
28/01/2007,0,,0,0,0,,0,0,0,0.00254,0,0,,0,0,0,0,0,0
29/01/2007,0,,0,0.00254,0,0,0,0,0.00254,0.00254,0,0,,0,0,0,0,0,0.00254
30/01/2007,0,,0,0,0,0,0,0,0.00254,0,0,0,,0,0,0,0,0,0
31/01/2007,0,,0,0.00254,0,0,0,0,0,0.00254,0,0,,0,0,0,0,0,0.00254
01/02/2007,0,,0,0.00254,0,0,0,0,0,0.00254,0,0,,0,0,0,0,0,0.00254
02/02/2007,0,,0,0.00254,0,0,0,0,0.00254,0.00254,0,0,,0,0,0,0,0,0.00254
03/02/2007,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
04/02/2007,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
05/02/2007,0,,0,0,0,0,0,0,0,0.00254,0,0,,0,0,0,0,0,0
06/02/2007,0.254,,0.254,0.00254,0.254,0,0,0,1.524,0.762,0.254,0.254,,0,0,0,0,0,1.016
07/02/2007,0,,0,0,0,0,0,0,0.00254,0,0,0,,0,0,0,0,0,0
08/02/2007,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
09/02/2007,0,,0,0,0,0,0,0,0,0.00254,0,0,,0,0,0,0,0,0
10/02/2007,0,,0,0,0,0,0,0,0,0.00254,0,0,,0,0,0,0,0,0.00254
11/02/2007,0,,0.254,0,0,0,0,0,0.508,0.00254,0,0,,0,0,0,2.794,,2.794
12/02/2007,0,,0,0.508,0.254,0,0,0,1.27,0.508,0,0,,0,0,0,0,0,0.00254
13/02/2007,0.254,,0,0.762,0.508,0,0,0,0.508,5.588,0,0,,0,0,0,0,0,0.00254
14/02/2007,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
15/02/2007,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
16/02/2007,0,,0,0.508,0,0,0,0,0,0.254,0,0,,0,0,0,0,0.254,0.508
17/02/2007,0.254,,0,0.254,0,0,0,0,3.81,0.254,0,0,,0,0,0,0,0,0.00254
18/02/2007,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
19/02/2007,0,,0,0,0,0,0,0,0,0,0,0,,0.762,0,0,0,0,0
20/02/2007,0.254,,0,1.016,0,0.508,0,0,0,0.00254,0,1.778,,0,0,0,0,0,0
21/02/2007,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
22/02/2007,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
23/02/2007,0.254,,0.508,1.778,1.016,2.032,0,0,0,1.016,0,0.762,,0,0.254,0,0.508,0,1.016
24/02/2007,22.098,,5.334,49.022,22.352,27.94,0,0,7.62,35.56,5.842,32.512,,5.588,4.064,8.89,3.302,15.494,14.224
25/02/2007,0,,,0.508,6.096,0,,0,16.51,8.128,0.508,4.826,,0,1.524,0,0,4.064,0.508
26/02/2007,0,,0,0,0,0,0,0,1.524,0,0,0,,0,0.254,0,0,0,0.00254
27/02/2007,0,,0.254,0,0,,0,0,0,0.00254,0,0,,0,0,0,0,0,0
28/02/2007,0,,0,0.762,0,0.508,0,0,0,0.00254,0,0,,0,0,2.032,0,0,0.254
